Plant ID,Species,Letter,DataSheetURL,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max
7094,Lagerstroemia parviflora,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7094,20.0,35.0,4.0,47.0,1500.0,3500.0,750.0,4500.0,5.5,6.5,4.5,7.5
7095,Lagerstroemia tomentosa,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7095,26.0,36.0,10.0,43.0,2000.0,3000.0,1000.0,4500.0,5.0,6.5,4.0,7.5
7098,Laguncularia racemosa,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7098,20.0,30.0,10.0,38.0,1500.0,2500.0,1000.0,3000.0,5.5,7.0,4.5,7.5
7103,Lamium album,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7103,12.0,20.0,7.0,28.0,500.0,800.0,400.0,1200.0,,,,
7130,Lannea coromandelica,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7130,32.0,40.0,8.0,47.0,1200.0,2000.0,600.0,3800.0,5.0,6.5,4.5,8.0
2318,Lansium domesticum,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2318,20.0,35.0,12.0,40.0,1400.0,2200.0,1000.0,3000.0,6.0,6.5,5.5,7.5
7149,Larix decidua,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7149,8.0,22.0,5.0,30.0,450.0,1100.0,350.0,1400.0,4.5,7.5,4.0,7.8
7154,Lasiurus hirsutus,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7154,23.0,30.0,8.0,48.0,200.0,350.0,150.0,600.0,7.5,8.5,6.0,9.0
7156,Lathyrus cicera,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7156,10.0,18.0,4.0,22.0,400.0,600.0,300.0,700.0,6.5,7.5,6.0,8.0
7157,Lathyrus hirsutus,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7157,17.0,25.0,4.0,30.0,600.0,1000.0,320.0,1290.0,6.0,7.0,5.5,8.2
7162,Lathyrus ochrus,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7162,10.0,18.0,4.0,22.0,400.0,600.0,300.0,700.0,5.5,7.0,5.0,7.5
376642,Lathyrus pubescens,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376642,,,,,,,,,,,,
7164,Lathyrus sativus,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7164,10.0,28.0,4.0,32.0,500.0,1300.0,320.0,3000.0,6.0,7.5,4.5,8.3
1333,Laurus nobilis,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1333,17.0,25.0,8.0,30.0,600.0,1000.0,300.0,2200.0,5.0,6.5,4.5,8.2
7172,Lavandula angustifolia,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7172,15.0,24.0,7.0,28.0,500.0,1000.0,300.0,1300.0,6.5,7.5,5.8,8.3
7174,Lavandula dentata,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7174,15.0,24.0,7.0,28.0,700.0,1000.0,500.0,1200.0,6.5,7.0,6.0,7.5
7175,Lavandula intermedia,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7175,17.0,26.0,10.0,30.0,600.0,1000.0,400.0,1200.0,6.5,7.0,5.8,7.5
7177,Lavandula latifolia,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7177,18.0,26.0,14.0,32.0,900.0,1100.0,700.0,1300.0,6.5,7.0,5.8,7.5
1334,Lawsonia inermis,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1334,19.0,27.0,13.0,33.0,500.0,1500.0,250.0,4200.0,5.0,7.0,4.3,8.0
7200,Leersia hexandra,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7200,27.0,33.0,11.0,36.0,1000.0,3000.0,750.0,5000.0,5.0,6.0,4.5,8.5
7205,Lemna minor,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7205,7.0,25.0,5.0,30.0,700.0,3000.0,500.0,5000.0,4.5,7.5,3.5,8.5
7208,Lemuropisum edule,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7208,22.0,30.0,14.0,38.0,400.0,500.0,250.0,650.0,6.5,8.0,6.0,8.5
7209,Lens culinaris,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7209,15.0,29.0,5.0,32.0,600.0,1000.0,250.0,2500.0,5.5,7.5,4.5,8.2
49210,Leontopodium alpinum,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=49210,,,,,,,,,,,,
7220,Lepidium meyenii,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7220,12.0,18.0,3.0,22.0,600.0,800.0,500.0,1000.0,6.5,7.5,6.0,8.5
7227,Lepidium sativum,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7227,14.0,21.0,3.0,28.0,1000.0,1800.0,600.0,2500.0,6.0,7.0,5.5,7.5
11668,Leptochloa chinensis,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11668,,,,,,,,,,,,
7239,Leptochloa fusca,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7239,15.0,30.0,9.0,40.0,250.0,1000.0,100.0,2900.0,5.0,8.0,3.0,9.9
376643,Leptochloa obtusiflora,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376643,,,,,,,,,,,,
376644,Leptothrium senegalense,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376644,,,,,,,,,,,,
1342,Lespedeza cuneata,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1342,16.0,26.0,6.0,36.0,1000.0,1400.0,650.0,2350.0,5.5,6.5,4.5,7.1
7254,Lespedeza stipulacea,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7254,14.0,24.0,6.0,30.0,1000.0,1300.0,500.0,1700.0,6.0,6.5,5.5,8.0
7255,Lespedeza striata,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7255,16.0,26.0,6.0,36.0,900.0,1200.0,500.0,1600.0,5.5,6.5,4.9,7.3
7258,Lesquerella fendleri,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7258,11.0,18.0,8.0,25.0,300.0,1100.0,250.0,1500.0,6.5,8.0,5.6,8.3
11661,Leucaena collinsii,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11661,22.0,30.0,16.0,36.0,900.0,2500.0,700.0,3000.0,6.5,8.0,5.0,8.5
11684,Leucaena collinsii sp. collinsii,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11684,22.0,30.0,16.0,36.0,1100.0,2500.0,900.0,3000.0,6.5,8.0,5.0,8.5
11691,Leucaena collinsii sp. zacapana,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11691,22.0,30.0,16.0,36.0,900.0,1500.0,700.0,2000.0,6.5,8.0,5.0,8.5
7260,Leucaena diversifolia,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7260,18.0,30.0,8.0,36.0,700.0,1500.0,500.0,4000.0,5.5,6.5,4.5,7.5
1344,Leucaena leucocephala,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1344,20.0,32.0,10.0,42.0,600.0,3000.0,250.0,5000.0,6.0,7.7,5.0,8.5
11687,Leucaena pallida,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11687,16.0,24.0,12.0,30.0,700.0,1800.0,500.0,2000.0,6.5,7.5,4.5,8.5
11698,Leucaena salvadorensis,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11698,25.0,30.0,20.0,35.0,800.0,2000.0,600.0,2400.0,6.0,7.0,5.5,7.5
11689,Leucaena trichandra,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11689,17.0,22.0,12.0,28.0,1000.0,1800.0,700.0,2500.0,5.5,7.5,5.0,8.0
7277,Levisticum officinale,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7277,12.0,18.0,6.0,22.0,700.0,1200.0,500.0,1500.0,6.0,7.0,5.0,7.8
7292,Licuala ramsayi,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7292,22.0,32.0,13.0,36.0,2400.0,3600.0,1600.0,4400.0,5.5,6.5,4.5,7.5
7302,Ligustrum vulgare,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7302,,,,,,,,,,,,
7304,Lilium candidum,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7304,,,,,,,,,,,,
7317,Limnanthes alba,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7317,8.0,16.0,4.0,20.0,800.0,1000.0,700.0,1100.0,6.0,6.5,5.5,7.0
7330,Linaria vulgaris,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7330,,,,,,,,,,,,
7336,Linum usitatissimum,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7336,16.0,24.0,5.0,30.0,500.0,800.0,250.0,1300.0,6.0,6.5,5.5,7.0
11324,Lippia alba,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11324,,,,,,,,,,,,
7338,Lippia citriodora,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7338,,,,,,,,,,,,
7343,Liquidambar styraciflua,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7343,20.0,34.0,5.0,38.0,1000.0,1500.0,800.0,2500.0,5.0,7.0,4.5,8.5
1357,Litchi chinensis,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1357,20.0,35.0,15.0,40.0,1000.0,1700.0,700.0,2800.0,5.5,6.5,5.0,8.5
7364,Livistona australis,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7364,20.0,28.0,8.0,34.0,900.0,1100.0,800.0,1200.0,5.5,7.0,5.0,7.5
7383,Lobelia inflata,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7383,,,,,,,,,,,,
7389,Lolium multiflorum,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7389,14.0,30.0,2.0,38.0,500.0,900.0,200.0,1800.0,5.0,7.5,4.5,8.2
1362,Lolium perenne,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1362,14.0,25.0,4.0,35.0,700.0,1750.0,500.0,2300.0,5.0,7.0,4.5,8.4
1363,Lolium rigidum,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1363,10.0,25.0,5.0,30.0,400.0,500.0,250.0,900.0,6.5,7.0,6.0,8.0
247560,Lolium x hybridum,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=247560,,,,,,,,,,,,
7394,Lonchocarpus capassa,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7394,,,,,,,,,,,,
376645,Lonchocarpus laxiflorus,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376645,,,,,,,,,,,,
7396,Lonchocarpus nicou,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7396,23.0,32.0,15.0,41.0,2300.0,2700.0,2000.0,3100.0,5.5,6.5,5.0,7.0
49211,Lonicera caprifolium,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=49211,,,,,,,,,,,,
7407,Lophostemon suaveolens,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7407,22.0,33.0,12.0,38.0,650.0,1800.0,500.0,2100.0,5.0,6.0,4.5,6.5
1367,Lotononis bainesii,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1367,14.0,32.0,8.0,35.0,750.0,1600.0,250.0,2500.0,5.0,6.0,4.0,8.5
7410,Lotus corniculatus,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7410,15.0,25.0,3.0,30.0,600.0,1000.0,350.0,1900.0,6.0,7.0,4.5,8.2
7411,Lotus creticus,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7411,12.0,30.0,8.0,35.0,400.0,800.0,250.0,1000.0,6.5,7.5,6.0,8.0
7412,Lotus edulis,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7412,15.0,24.0,4.0,28.0,500.0,700.0,300.0,900.0,6.5,7.5,6.0,8.0
7413,Lotus halophilus,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7413,15.0,24.0,4.0,28.0,250.0,500.0,100.0,700.0,6.5,7.5,6.0,8.0
7416,Lotus tenuis,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7416,15.0,23.0,4.0,38.0,600.0,800.0,440.0,1160.0,5.5,7.5,4.5,8.0
7418,Lotus uliginosus,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7418,15.0,24.0,3.0,28.0,700.0,900.0,350.0,1400.0,5.5,8.0,4.5,9.0
7419,Loudetia simplex,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7419,22.0,28.0,15.0,35.0,750.0,1000.0,600.0,1500.0,5.5,6.5,5.0,7.5
18201,Ludwigia adscendens,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=18201,15.0,25.0,8.0,30.0,1500.0,3000.0,1000.0,4000.0,5.5,7.0,4.5,8.5
1373,Luffa acutangula,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1373,20.0,32.0,15.0,38.0,1200.0,2000.0,700.0,3000.0,5.5,7.0,4.5,7.5
2475,Luffa cylindrica,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2475,23.0,27.0,10.0,38.0,1200.0,2000.0,300.0,3000.0,5.5,6.5,4.3,8.3
7428,Lumnitzera littorea,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7428,22.0,28.0,10.0,32.0,1000.0,2500.0,800.0,4000.0,6.8,7.2,6.5,7.5
7429,Lumnitzera racemosa,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7429,22.0,28.0,15.0,32.0,800.0,2000.0,100.0,4000.0,6.5,7.0,6.0,7.5
7431,Lupinus albus,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7431,18.0,24.0,6.0,32.0,400.0,1000.0,360.0,1800.0,5.5,6.4,4.8,8.2
2519,Lupinus angustifolius,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2519,12.0,18.0,4.0,26.0,400.0,1000.0,350.0,1700.0,5.5,7.0,4.9,8.2
76733,Lupinus atlanticus,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=76733,,,,,,,,,,,,
7432,Lupinus cosentinii,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7432,20.0,28.0,15.0,32.0,400.0,850.0,300.0,1700.0,5.5,6.5,4.5,7.5
7434,Lupinus luteus,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7434,18.0,24.0,6.0,30.0,450.0,1000.0,350.0,2100.0,5.5,7.0,4.5,8.0
7435,Lupinus mutabilis,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7435,18.0,24.0,6.0,30.0,500.0,1000.0,350.0,1700.0,5.0,6.5,4.5,7.0
7437,Lupinus pilosus,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7437,12.0,18.0,6.0,26.0,450.0,1000.0,350.0,2000.0,6.5,7.4,6.0,8.0
7443,Lycium barbarum,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7443,,,,,,,,,,,,
7444,Lycium chinense,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7444,13.0,25.0,8.0,32.0,700.0,1500.0,300.0,2200.0,5.5,7.5,5.0,8.0
1379,Lycopersicon esculentum,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1379,20.0,27.0,7.0,35.0,600.0,1300.0,400.0,1800.0,5.5,6.8,5.0,7.5
30919,Lycopodium clavatum,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=30919,,,,,,,,,,,,
11750,Lythrum salicaria,L,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=11750,,,,,,,,,,,,
1382,Macadamia integrifolia,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1382,10.0,26.0,8.0,35.0,1000.0,3000.0,700.0,3500.0,5.0,6.0,4.5,7.0
1384,Macadamia tetraphylla,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1384,14.0,28.0,8.0,38.0,1250.0,2000.0,850.0,3000.0,5.5,7.0,4.5,8.0
1392,Macaranga tanarius,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1392,20.0,30.0,15.0,35.0,800.0,1200.0,700.0,1300.0,5.5,7.0,5.0,7.5
1396,Macroptilium atropurpureum,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1396,21.0,32.0,13.0,36.0,650.0,1800.0,200.0,2800.0,6.0,7.5,4.5,8.5
376646,Macroptilium erythroloma,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376646,,,,,,,,,,,,
372247,Macroptilium gracile,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372247,20.0,30.0,16.0,36.0,900.0,1300.0,700.0,1500.0,5.5,6.5,5.0,7.0
1397,Macroptilium lathyroides,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1397,25.0,30.0,15.0,35.0,800.0,2000.0,400.0,3500.0,6.0,7.0,4.5,8.0
2520,Macroptilium longepedunculatum,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2520,,,,,,,,,,,,
1398,Macrotyloma axillare,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1398,20.0,28.0,11.0,36.0,750.0,1700.0,375.0,3000.0,6.0,7.0,5.5,7.5
44268,Macrotyloma daltonii,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=44268,22.0,28.0,16.0,34.0,600.0,700.0,350.0,775.0,6.5,7.5,6.0,8.0
1399,Macrotyloma uniflorum,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1399,20.0,28.0,17.0,35.0,500.0,1200.0,300.0,4300.0,5.5,7.0,5.0,8.0
7533,Maesopsis eminii,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7533,22.0,28.0,16.0,36.0,1500.0,2500.0,1200.0,3000.0,5.5,7.0,4.5,7.5
7542,Majorana hortensis,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7542,20.0,26.0,10.0,30.0,800.0,1000.0,600.0,2300.0,5.5,7.0,4.9,8.7
7548,Mallotus philippensis,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7548,25.0,34.0,7.0,45.0,1000.0,2500.0,600.0,5000.0,5.0,6.7,4.5,7.5
1406,Malpighia glabra,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1406,24.0,30.0,5.0,34.0,1300.0,2000.0,700.0,2400.0,5.5,7.5,5.0,8.0
1407,Malus domestica,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1407,14.0,27.0,8.0,33.0,700.0,2500.0,500.0,3200.0,6.0,7.0,4.5,8.0
1410,Malus sylvestris,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1410,10.0,30.0,6.0,35.0,900.0,1200.0,400.0,1800.0,6.2,7.0,4.5,8.2
220867,Malva alcea,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=220867,14.0,28.0,10.0,32.0,500.0,1400.0,400.0,1500.0,6.5,8.0,6.0,8.5
7557,Malva moschata,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7557,14.0,28.0,10.0,32.0,500.0,1500.0,400.0,1800.0,7.0,8.0,6.5,8.5
7562,Malva rotundifolia,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7562,,,,,,,,,,,,
7563,Malva sylvestris,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7563,,,,,,,,,,,,
1414,Mammea americana,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1414,24.0,30.0,12.0,35.0,1200.0,1800.0,800.0,2600.0,6.0,6.5,5.5,8.0
1416,Mangifera indica,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1416,24.0,30.0,8.0,48.0,600.0,1500.0,300.0,2600.0,5.5,7.5,4.3,8.5
1420,Manihot esculenta,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1420,20.0,29.0,10.0,35.0,1000.0,1500.0,500.0,5000.0,5.5,8.0,4.0,9.0
2334,Manilkara achras,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2334,20.0,34.0,11.0,42.0,1000.0,1500.0,400.0,2000.0,6.0,7.0,5.5,8.5
7605,Manilkara zapota,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7605,20.0,34.0,11.0,42.0,1000.0,1500.0,400.0,2000.0,6.0,7.0,5.5,8.5
2335,Maranta arundinacea,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2335,23.0,29.0,17.0,34.0,1500.0,2000.0,700.0,4000.0,5.5,6.5,5.0,8.0
248814,Markhamia lutea,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=248814,18.0,28.0,14.0,32.0,800.0,2000.0,600.0,2400.0,4.5,7.0,4.0,7.5
7618,Marrubium vulgare,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7618,17.0,24.0,7.0,30.0,600.0,1000.0,300.0,1300.0,5.5,7.5,4.5,8.3
18215,Marsilea quadrifolia,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=18215,20.0,28.0,14.0,32.0,700.0,2000.0,500.0,3000.0,6.5,7.5,6.0,8.0
7637,Matricaria recutita,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7637,19.0,25.0,6.0,30.0,700.0,1000.0,300.0,1300.0,5.5,6.5,5.0,7.0
7639,Mauritia flexuosa,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7639,22.0,30.0,18.0,34.0,2000.0,4500.0,1100.0,6300.0,4.0,5.0,3.5,5.5
7647,Medicago arabica,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7647,15.0,28.0,4.0,32.0,600.0,900.0,310.0,1300.0,7.0,8.0,5.6,8.5
7650,Medicago falcata,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7650,15.0,24.0,2.0,37.0,500.0,900.0,310.0,1360.0,6.0,7.0,5.0,8.2
7651,Medicago intertexta,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7651,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,6.5,7.5,6.0,8.0
7652,Medicago laciniata,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7652,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,6.5,7.5,6.0,8.0
7653,Medicago littoralis,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7653,15.0,20.0,4.0,35.0,400.0,600.0,300.0,700.0,6.5,7.5,6.0,8.0
7654,Medicago lupulina,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7654,14.0,25.0,3.0,30.0,600.0,1000.0,310.0,1700.0,6.0,7.0,4.5,8.2
7655,Medicago minima,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7655,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,6.5,7.5,6.0,8.0
7656,Medicago orbicularis,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7656,14.0,24.0,11.0,28.0,600.0,1000.0,440.0,1300.0,7.0,7.5,6.5,8.0
7657,Medicago polymorpha,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7657,15.0,25.0,4.0,30.0,600.0,1000.0,310.0,1900.0,6.5,7.0,5.3,8.2
7658,Medicago rigidula,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7658,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,6.5,7.5,6.0,8.0
7659,Medicago rugosa,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7659,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,6.5,7.5,6.0,8.0
1428,Medicago sativa,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1428,21.0,27.0,5.0,45.0,600.0,1200.0,350.0,2700.0,6.5,7.5,4.3,8.7
7660,Medicago scutellata,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7660,18.0,26.0,9.0,30.0,600.0,900.0,350.0,1200.0,6.5,7.0,5.5,7.5
7661,Medicago tornata,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7661,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,6.5,7.5,6.0,8.0
7662,Medicago truncatula,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7662,20.0,25.0,8.0,35.0,400.0,800.0,300.0,1000.0,6.5,7.5,6.0,8.0
7663,Medicago turbinata,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7663,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,6.5,7.5,6.0,8.0
7664,Medicago varia,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7664,15.0,23.0,2.0,35.0,700.0,1000.0,500.0,1450.0,6.5,7.0,6.0,8.0
7668,Melaleuca arcana,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7668,22.0,32.0,18.0,38.0,1600.0,1900.0,1200.0,2000.0,5.0,6.0,4.5,6.5
7669,Melaleuca bracteata,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7669,22.0,34.0,10.0,43.0,400.0,900.0,200.0,1150.0,5.0,7.0,4.5,8.5
7670,Melaleuca cajuputi,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7670,22.0,32.0,16.0,38.0,1250.0,1600.0,850.0,1750.0,5.0,6.0,4.5,6.5
7671,Melaleuca dealbata,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7671,31.0,37.0,10.0,40.0,900.0,1500.0,800.0,1700.0,6.0,7.0,5.5,7.5
7672,Melaleuca lanceolata,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7672,18.0,32.0,8.0,43.0,400.0,550.0,300.0,650.0,5.5,7.0,5.0,7.5
