Species,Plant ID,Letter,DataSheetURL,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max,__name_full__,__name_core__,__genus_l__,__epithet__,match_type,__core__,__genus__
Malva moschata,7557,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7557,14.0,28.0,10.0,32.0,500.0,1500.0,400.0,1800.0,7.0,8.0,6.5,8.5,malva moschata,malva moschata,malva,moschata,Z_unmatched,malva moschata,malva
Malva rotundifolia,7562,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7562,,,,,,,,,,,,,malva rotundifolia,malva rotundifolia,malva,rotundifolia,Z_unmatched,malva rotundifolia,malva
Malva sylvestris,7563,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7563,,,,,,,,,,,,,malva sylvestris,malva sylvestris,malva,sylvestris,Z_unmatched,malva sylvestris,malva
Mammea americana,1414,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1414,24.0,30.0,12.0,35.0,1200.0,1800.0,800.0,2600.0,6.0,6.5,5.5,8.0,mammea americana,mammea americana,mammea,americana,Z_unmatched,mammea americana,mammea
Manilkara achras,2334,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2334,20.0,34.0,11.0,42.0,1000.0,1500.0,400.0,2000.0,6.0,7.0,5.5,8.5,manilkara achras,manilkara achras,manilkara,achras,Z_unmatched,manilkara achras,manilkara
Maranta arundinacea,2335,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2335,23.0,29.0,17.0,34.0,1500.0,2000.0,700.0,4000.0,5.5,6.5,5.0,8.0,maranta arundinacea,maranta arundinacea,maranta,arundinacea,Z_unmatched,maranta arundinacea,maranta
Markhamia lutea,248814,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=248814,18.0,28.0,14.0,32.0,800.0,2000.0,600.0,2400.0,4.5,7.0,4.0,7.5,markhamia lutea,markhamia lutea,markhamia,lutea,Z_unmatched,markhamia lutea,markhamia
Marrubium vulgare,7618,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7618,17.0,24.0,7.0,30.0,600.0,1000.0,300.0,1300.0,5.5,7.5,4.5,8.3,marrubium vulgare,marrubium vulgare,marrubium,vulgare,Z_unmatched,marrubium vulgare,marrubium
Marsilea quadrifolia,18215,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=18215,20.0,28.0,14.0,32.0,700.0,2000.0,500.0,3000.0,6.5,7.5,6.0,8.0,marsilea quadrifolia,marsilea quadrifolia,marsilea,quadrifolia,Z_unmatched,marsilea quadrifolia,marsilea
Matricaria recutita,7637,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7637,19.0,25.0,6.0,30.0,700.0,1000.0,300.0,1300.0,5.5,6.5,5.0,7.0,matricaria recutita,matricaria recutita,matricaria,recutita,Z_unmatched,matricaria recutita,matricaria
Mauritia flexuosa,7639,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7639,22.0,30.0,18.0,34.0,2000.0,4500.0,1100.0,6300.0,4.0,5.0,3.5,5.5,mauritia flexuosa,mauritia flexuosa,mauritia,flexuosa,Z_unmatched,mauritia flexuosa,mauritia
Medicago arabica,7647,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7647,15.0,28.0,4.0,32.0,600.0,900.0,310.0,1300.0,7.0,8.0,5.6,8.5,medicago arabica,medicago arabica,medicago,arabica,Z_unmatched,medicago arabica,medicago
Medicago falcata,7650,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7650,15.0,24.0,2.0,37.0,500.0,900.0,310.0,1360.0,6.0,7.0,5.0,8.2,medicago falcata,medicago falcata,medicago,falcata,Z_unmatched,medicago falcata,medicago
Medicago intertexta,7651,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7651,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,6.5,7.5,6.0,8.0,medicago intertexta,medicago intertexta,medicago,intertexta,Z_unmatched,medicago intertexta,medicago
Medicago laciniata,7652,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7652,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,6.5,7.5,6.0,8.0,medicago laciniata,medicago laciniata,medicago,laciniata,Z_unmatched,medicago laciniata,medicago
Medicago littoralis,7653,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7653,15.0,20.0,4.0,35.0,400.0,600.0,300.0,700.0,6.5,7.5,6.0,8.0,medicago littoralis,medicago littoralis,medicago,littoralis,Z_unmatched,medicago littoralis,medicago
Medicago lupulina,7654,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7654,14.0,25.0,3.0,30.0,600.0,1000.0,310.0,1700.0,6.0,7.0,4.5,8.2,medicago lupulina,medicago lupulina,medicago,lupulina,Z_unmatched,medicago lupulina,medicago
Medicago minima,7655,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7655,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,6.5,7.5,6.0,8.0,medicago minima,medicago minima,medicago,minima,Z_unmatched,medicago minima,medicago
Medicago orbicularis,7656,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7656,14.0,24.0,11.0,28.0,600.0,1000.0,440.0,1300.0,7.0,7.5,6.5,8.0,medicago orbicularis,medicago orbicularis,medicago,orbicularis,Z_unmatched,medicago orbicularis,medicago
Medicago polymorpha,7657,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7657,15.0,25.0,4.0,30.0,600.0,1000.0,310.0,1900.0,6.5,7.0,5.3,8.2,medicago polymorpha,medicago polymorpha,medicago,polymorpha,Z_unmatched,medicago polymorpha,medicago
Medicago rigidula,7658,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7658,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,6.5,7.5,6.0,8.0,medicago rigidula,medicago rigidula,medicago,rigidula,Z_unmatched,medicago rigidula,medicago
Medicago rugosa,7659,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7659,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,6.5,7.5,6.0,8.0,medicago rugosa,medicago rugosa,medicago,rugosa,Z_unmatched,medicago rugosa,medicago
Medicago sativa,1428,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1428,21.0,27.0,5.0,45.0,600.0,1200.0,350.0,2700.0,6.5,7.5,4.3,8.7,medicago sativa,medicago sativa,medicago,sativa,Z_unmatched,medicago sativa,medicago
Medicago scutellata,7660,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7660,18.0,26.0,9.0,30.0,600.0,900.0,350.0,1200.0,6.5,7.0,5.5,7.5,medicago scutellata,medicago scutellata,medicago,scutellata,Z_unmatched,medicago scutellata,medicago
Medicago tornata,7661,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7661,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,6.5,7.5,6.0,8.0,medicago tornata,medicago tornata,medicago,tornata,Z_unmatched,medicago tornata,medicago
Medicago truncatula,7662,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7662,20.0,25.0,8.0,35.0,400.0,800.0,300.0,1000.0,6.5,7.5,6.0,8.0,medicago truncatula,medicago truncatula,medicago,truncatula,Z_unmatched,medicago truncatula,medicago
Medicago turbinata,7663,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7663,15.0,20.0,4.0,25.0,350.0,500.0,250.0,600.0,6.5,7.5,6.0,8.0,medicago turbinata,medicago turbinata,medicago,turbinata,Z_unmatched,medicago turbinata,medicago
Medicago varia,7664,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7664,15.0,23.0,2.0,35.0,700.0,1000.0,500.0,1450.0,6.5,7.0,6.0,8.0,medicago varia,medicago varia,medicago,varia,Z_unmatched,medicago varia,medicago
Melaleuca arcana,7668,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7668,22.0,32.0,18.0,38.0,1600.0,1900.0,1200.0,2000.0,5.0,6.0,4.5,6.5,melaleuca arcana,melaleuca arcana,melaleuca,arcana,Z_unmatched,melaleuca arcana,melaleuca
Melaleuca bracteata,7669,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7669,22.0,34.0,10.0,43.0,400.0,900.0,200.0,1150.0,5.0,7.0,4.5,8.5,melaleuca bracteata,melaleuca bracteata,melaleuca,bracteata,Z_unmatched,melaleuca bracteata,melaleuca
Melaleuca dealbata,7671,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7671,31.0,37.0,10.0,40.0,900.0,1500.0,800.0,1700.0,6.0,7.0,5.5,7.5,melaleuca dealbata,melaleuca dealbata,melaleuca,dealbata,Z_unmatched,melaleuca dealbata,melaleuca
Melaleuca lanceolata,7672,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7672,18.0,32.0,8.0,43.0,400.0,550.0,300.0,650.0,5.5,7.0,5.0,7.5,melaleuca lanceolata,melaleuca lanceolata,melaleuca,lanceolata,Z_unmatched,melaleuca lanceolata,melaleuca
Melaleuca leucadendron,1430,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1430,28.0,37.0,18.0,40.0,800.0,1400.0,650.0,1600.0,6.0,7.0,5.5,8.5,melaleuca leucadendron,melaleuca leucadendron,melaleuca,leucadendron,Z_unmatched,melaleuca leucadendron,melaleuca
Melaleuca nervosa,7674,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7674,22.0,38.0,14.0,43.0,700.0,1150.0,350.0,1300.0,5.5,7.0,4.5,7.5,melaleuca nervosa,melaleuca nervosa,melaleuca,nervosa,Z_unmatched,melaleuca nervosa,melaleuca
Melaleuca quinquenervia,1431,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1431,18.0,30.0,8.0,38.0,1000.0,3400.0,700.0,5000.0,5.0,6.5,4.5,7.0,melaleuca quinquenervia,melaleuca quinquenervia,melaleuca,quinquenervia,Z_unmatched,melaleuca quinquenervia,melaleuca
Melaleuca symphyocarpa,1433,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1433,22.0,37.0,14.0,42.0,850.0,1200.0,650.0,1400.0,5.0,6.0,4.5,6.5,melaleuca symphyocarpa,melaleuca symphyocarpa,melaleuca,symphyocarpa,Z_unmatched,melaleuca symphyocarpa,melaleuca
Melaleuca viridiflora,7675,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7675,22.0,38.0,12.0,43.0,400.0,1600.0,200.0,1800.0,5.0,7.5,4.5,8.0,melaleuca viridiflora,melaleuca viridiflora,melaleuca,viridiflora,Z_unmatched,melaleuca viridiflora,melaleuca
Melia azedarach,7681,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7681,16.0,30.0,8.0,35.0,600.0,1000.0,350.0,2000.0,6.0,7.0,5.5,7.5,melia azedarach,melia azedarach,melia,azedarach,Z_unmatched,melia azedarach,melia
Melia azedarach var. australasica,7682,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7682,18.0,32.0,10.0,37.0,600.0,1000.0,350.0,1200.0,5.0,6.0,4.5,6.5,melia azedarach var. australasica,melia azedarach,melia,azedarach,Z_unmatched,melia azedarach,melia
Melia compostia,7683,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7683,30.0,42.0,7.0,47.0,1500.0,2500.0,750.0,3500.0,5.5,6.5,5.0,7.0,melia compostia,melia compostia,melia,compostia,Z_unmatched,melia compostia,melia
Melia volkensii,305322,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=305322,20.0,28.0,16.0,32.0,500.0,800.0,300.0,1000.0,6.0,7.0,5.5,7.5,melia volkensii,melia volkensii,melia,volkensii,Z_unmatched,melia volkensii,melia
Melica decumbens,376647,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376647,,,,,,,,,,,,,melica decumbens,melica decumbens,melica,decumbens,Z_unmatched,melica decumbens,melica
Melicoccus bijugatus,1436,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1436,22.0,30.0,13.0,34.0,800.0,1600.0,500.0,2700.0,5.5,7.0,5.0,8.7,melicoccus bijugatus,melicoccus bijugatus,melicoccus,bijugatus,Z_unmatched,melicoccus bijugatus,melicoccus
Melilotus albus,78092,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=78092,12.0,28.0,8.0,32.0,600.0,800.0,425.0,1000.0,6.5,7.5,6.0,8.0,melilotus albus,melilotus albus,melilotus,albus,Z_unmatched,melilotus albus,melilotus
Melilotus indica,7689,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7689,15.0,25.0,4.0,28.0,600.0,900.0,250.0,1300.0,6.5,7.0,5.0,8.5,melilotus indica,melilotus indica,melilotus,indica,Z_unmatched,melilotus indica,melilotus
Melilotus officinalis,7691,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7691,12.0,24.0,5.0,28.0,450.0,800.0,300.0,1600.0,6.0,7.0,5.0,8.5,melilotus officinalis,melilotus officinalis,melilotus,officinalis,Z_unmatched,melilotus officinalis,melilotus
Melilotus suaveolens,7692,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7692,10.0,17.0,5.0,24.0,700.0,900.0,500.0,1200.0,6.0,7.0,5.6,7.5,melilotus suaveolens,melilotus suaveolens,melilotus,suaveolens,Z_unmatched,melilotus suaveolens,melilotus
Melinis minutiflora,1437,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1437,22.0,30.0,8.0,36.0,900.0,1700.0,700.0,2700.0,5.0,7.5,4.3,8.4,melinis minutiflora,melinis minutiflora,melinis,minutiflora,Z_unmatched,melinis minutiflora,melinis
Melissa officinalis,2340,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2340,14.0,25.0,6.0,30.0,800.0,1000.0,500.0,1300.0,5.0,6.0,4.5,7.8,melissa officinalis,melissa officinalis,melissa,officinalis,Z_unmatched,melissa officinalis,melissa
Melocalamus compactiflorus,7694,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7694,20.0,29.0,15.0,34.0,1000.0,2000.0,600.0,4400.0,5.5,6.5,5.0,7.0,melocalamus compactiflorus,melocalamus compactiflorus,melocalamus,compactiflorus,Z_unmatched,melocalamus compactiflorus,melocalamus
Melocanna baccifera,7695,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7695,20.0,33.0,15.0,38.0,2000.0,3000.0,600.0,4400.0,5.5,6.5,5.0,7.0,melocanna baccifera,melocanna baccifera,melocanna,baccifera,Z_unmatched,melocanna baccifera,melocanna
Mentha arvensis var. piperascens,1448,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1448,10.0,25.0,3.0,30.0,800.0,1100.0,500.0,4300.0,5.5,6.4,4.5,8.3,mentha arvensis var. piperascens,mentha arvensis,mentha,arvensis,Z_unmatched,mentha arvensis,mentha
Mentha longifolia,7704,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7704,,,,,,,,,,,,,mentha longifolia,mentha longifolia,mentha,longifolia,Z_unmatched,mentha longifolia,mentha
Mentha piperita,2099,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2099,15.0,25.0,4.0,35.0,1000.0,2200.0,700.0,4000.0,5.5,6.5,4.5,8.3,mentha piperita,mentha piperita,mentha,piperita,Z_unmatched,mentha piperita,mentha
Mentha pulegium,7707,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7707,13.0,22.0,6.0,27.0,500.0,800.0,300.0,1100.0,6.5,7.5,5.0,8.3,mentha pulegium,mentha pulegium,mentha,pulegium,Z_unmatched,mentha pulegium,mentha
Mentha rotundifolia,15319,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=15319,10.0,25.0,4.0,30.0,1000.0,1400.0,700.0,2500.0,5.5,6.5,4.5,7.5,mentha rotundifolia,mentha rotundifolia,mentha,rotundifolia,Z_unmatched,mentha rotundifolia,mentha
Mentha spicata var. crispa,7710,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7710,15.0,25.0,4.0,36.0,900.0,1200.0,600.0,2200.0,5.5,6.5,4.5,8.3,mentha spicata var. crispa,mentha spicata,mentha,spicata,Z_unmatched,mentha spicata,mentha
Menyanthes trifoliata,7721,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7721,,,,,,,,,,,,,menyanthes trifoliata,menyanthes trifoliata,menyanthes,trifoliata,Z_unmatched,menyanthes trifoliata,menyanthes
Merxmuellera disticha,238798,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=238798,,,,,,,,,,,,,merxmuellera disticha,merxmuellera disticha,merxmuellera,disticha,Z_unmatched,merxmuellera disticha,merxmuellera
Merxmuellera drakensbergensis,238799,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=238799,,,,,,,,,,,,,merxmuellera drakensbergensis,merxmuellera drakensbergensis,merxmuellera,drakensbergensis,Z_unmatched,merxmuellera drakensbergensis,merxmuellera
Mespilus germanica,7735,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7735,,,,,,,,,,,,,mespilus germanica,mespilus germanica,mespilus,germanica,Z_unmatched,mespilus germanica,mespilus
Metroxylon sagu,1466,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1466,25.0,36.0,18.0,40.0,3000.0,4500.0,2100.0,5800.0,5.5,6.5,4.5,8.5,metroxylon sagu,metroxylon sagu,metroxylon,sagu,Z_unmatched,metroxylon sagu,metroxylon
Michelia doltsopa,7746,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7746,30.0,37.0,5.0,45.0,3000.0,4000.0,2200.0,5000.0,4.5,5.0,4.0,5.5,michelia doltsopa,michelia doltsopa,michelia,doltsopa,Z_unmatched,michelia doltsopa,michelia
Microstegium ciliatum,1472,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1472,23.0,27.0,10.0,35.0,2500.0,3500.0,2000.0,4000.0,4.5,5.5,4.0,7.5,microstegium ciliatum,microstegium ciliatum,microstegium,ciliatum,Z_unmatched,microstegium ciliatum,microstegium
Millettia thonningii,78110,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=78110,,,,,,,,,,,,,millettia thonningii,millettia thonningii,millettia,thonningii,Z_unmatched,millettia thonningii,millettia
Mimosa dutrae,376648,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376648,,,,,,,,,,,,,mimosa dutrae,mimosa dutrae,mimosa,dutrae,Z_unmatched,mimosa dutrae,mimosa
Mimosa scabrella,17796,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17796,16.0,27.0,10.0,34.0,800.0,2500.0,600.0,3500.0,5.5,7.0,4.8,7.5,mimosa scabrella,mimosa scabrella,mimosa,scabrella,Z_unmatched,mimosa scabrella,mimosa
Mirabilis expansa,148967,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=148967,12.0,20.0,5.0,25.0,600.0,800.0,500.0,1000.0,6.0,7.0,5.5,7.5,mirabilis expansa,mirabilis expansa,mirabilis,expansa,Z_unmatched,mirabilis expansa,mirabilis
Molinia caerulea,78119,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=78119,,,,,,,,,,,,,molinia caerulea,molinia caerulea,molinia,caerulea,Z_unmatched,molinia caerulea,molinia
Monocymbium ceresiiforme,148296,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=148296,,,,,,,,,,,,,monocymbium ceresiiforme,monocymbium ceresiiforme,monocymbium,ceresiiforme,Z_unmatched,monocymbium ceresiiforme,monocymbium
Monstera deliciosa,7813,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7813,28.0,34.0,18.0,38.0,1300.0,2000.0,1000.0,2500.0,5.5,6.0,5.0,7.5,monstera deliciosa,monstera deliciosa,monstera,deliciosa,Z_unmatched,monstera deliciosa,monstera
Morus nigra,2349,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2349,15.0,25.0,10.0,38.0,700.0,1500.0,300.0,4000.0,5.5,7.0,4.3,8.3,morus nigra,morus nigra,morus,nigra,Z_unmatched,morus nigra,morus
Morus rubra,7829,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7829,19.0,25.0,12.0,32.0,800.0,1200.0,650.0,1700.0,5.5,7.0,5.0,8.0,morus rubra,morus rubra,morus,rubra,Z_unmatched,morus rubra,morus
Murraya koenigii,7846,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7846,27.0,41.0,8.0,47.0,1400.0,1800.0,500.0,2500.0,5.5,6.5,5.0,7.0,murraya koenigii,murraya koenigii,murraya,koenigii,Z_unmatched,murraya koenigii,murraya
Musa acuminata,7848,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7848,23.0,33.0,12.0,42.0,1200.0,3600.0,650.0,5000.0,5.5,7.5,4.0,8.4,musa acuminata,musa acuminata,musa,acuminata,Z_unmatched,musa acuminata,musa
Musa acuminata x balbisiana,7849,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7849,25.0,35.0,15.0,40.0,1400.0,2400.0,1000.0,5000.0,5.5,6.5,4.5,8.0,musa acuminata x balbisiana,musa acuminata,musa,acuminata,Z_unmatched,musa acuminata,musa
Musa balbisiana,2507,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2507,23.0,28.0,16.0,38.0,1300.0,3000.0,1000.0,5000.0,5.5,7.0,4.5,7.5,musa balbisiana,musa balbisiana,musa,balbisiana,Z_unmatched,musa balbisiana,musa
Musa halabanensis,7852,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7852,24.0,30.0,15.0,35.0,1200.0,3000.0,700.0,4000.0,5.5,7.0,4.5,7.5,musa halabanensis,musa halabanensis,musa,halabanensis,Z_unmatched,musa halabanensis,musa
Musa salaccensis,7856,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7856,24.0,30.0,15.0,35.0,1200.0,3000.0,1000.0,4000.0,5.5,7.0,4.5,7.5,musa salaccensis,musa salaccensis,musa,salaccensis,Z_unmatched,musa salaccensis,musa
Musa sapientum,1503,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1503,,,,,,,,,,,,,musa sapientum,musa sapientum,musa,sapientum,Z_unmatched,musa sapientum,musa
Musa sp.,2483,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2483,22.0,32.0,13.0,38.0,2400.0,2700.0,2000.0,3500.0,5.0,7.0,4.5,7.5,musa sp.,musa sp,musa,,Z_unmatched,musa,musa
Musa textilis,1506,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1506,20.0,29.0,16.0,33.0,1800.0,3000.0,700.0,4400.0,5.5,7.0,4.5,8.0,musa textilis,musa textilis,musa,textilis,Z_unmatched,musa textilis,musa
Musanga cecropioides,7858,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7858,28.0,36.0,20.0,40.0,3000.0,4000.0,2000.0,5000.0,4.5,5.5,4.0,6.5,musanga cecropioides,musanga cecropioides,musanga,cecropioides,Z_unmatched,musanga cecropioides,musanga
Muscari comosum,7859,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7859,,,,,,,,,,,,,muscari comosum,muscari comosum,muscari,comosum,Z_unmatched,muscari comosum,muscari
Myosotis alpestris,15430,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=15430,,,,,,,,,,,,,myosotis alpestris,myosotis alpestris,myosotis,alpestris,Z_unmatched,myosotis alpestris,myosotis
Myrciaria cauliflora,7874,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7874,22.0,28.0,10.0,32.0,900.0,1500.0,700.0,1700.0,5.5,7.5,4.5,8.0,myrciaria cauliflora,myrciaria cauliflora,myrciaria,cauliflora,Z_unmatched,myrciaria cauliflora,myrciaria
Myroxylon balsamum,7895,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7895,22.0,28.0,16.0,32.0,2000.0,2700.0,1350.0,4000.0,5.5,6.5,5.0,8.0,myroxylon balsamum,myroxylon balsamum,myroxylon,balsamum,Z_unmatched,myroxylon balsamum,myroxylon
Myroxylon balsamum var. perei.,7896,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7896,22.0,30.0,16.0,36.0,2000.0,2600.0,1350.0,4000.0,6.5,7.5,5.0,8.0,myroxylon balsamum var. perei.,myroxylon balsamum,myroxylon,balsamum,Z_unmatched,myroxylon balsamum,myroxylon
Myrsine africana,7898,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7898,22.0,30.0,5.0,35.0,600.0,800.0,450.0,1000.0,5.0,5.5,4.5,6.5,myrsine africana,myrsine africana,myrsine,africana,Z_unmatched,myrsine africana,myrsine
Myrtus communis,7900,M,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7900,15.0,24.0,10.0,28.0,500.0,800.0,300.0,1000.0,6.0,7.0,5.5,8.0,myrtus communis,myrtus communis,myrtus,communis,Z_unmatched,myrtus communis,myrtus
Nardus stricta,15464,N,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=15464,,,,,,,,,,,,,nardus stricta,nardus stricta,nardus,stricta,Z_unmatched,nardus stricta,nardus
Nasturtium officinale,1522,N,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1522,12.0,17.0,6.0,32.0,1000.0,2300.0,300.0,4200.0,6.5,7.5,4.5,8.3,nasturtium officinale,nasturtium officinale,nasturtium,officinale,Z_unmatched,nasturtium officinale,nasturtium
Nasturtium schlechteri,2357,N,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2357,15.0,28.0,10.0,35.0,700.0,1200.0,500.0,5000.0,5.0,6.5,4.5,7.0,nasturtium schlechteri,nasturtium schlechteri,nasturtium,schlechteri,Z_unmatched,nasturtium schlechteri,nasturtium
Nauclea diderrichii,1524,N,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=1524,28.0,34.0,22.0,38.0,1600.0,3500.0,1200.0,4500.0,5.5,6.5,4.5,7.5,nauclea diderrichii,nauclea diderrichii,nauclea,diderrichii,Z_unmatched,nauclea diderrichii,nauclea
Neofabricia myrtifolia,7936,N,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=7936,22.0,34.0,16.0,38.0,1100.0,1600.0,600.0,1800.0,5.5,6.5,4.5,7.5,neofabricia myrtifolia,neofabricia myrtifolia,neofabricia,myrtifolia,Z_unmatched,neofabricia myrtifolia,neofabricia
